node_id,latitude,longitude
2298,4.6795191,-74.0505089
2299,4.6824109,-74.0480794
2300,4.6818897,-74.0483433
2301,4.6814948,-74.0485461
2302,4.6814047,-74.0485934
2303,4.6810993,-74.0487522
2304,4.6806571,-74.0489804
2305,4.6805801,-74.0490201
2306,4.6805003,-74.0490647
2307,4.679977,-74.0493315
2308,4.6816731,-74.0528883
2309,4.6806374,-74.0509785
2310,4.6805928,-74.0508963
2311,4.678088,-74.0481089
2312,4.6772345,-74.0464699
2313,4.6799166,-74.0429588
2314,4.6799588,-74.0430436
2315,4.6802284,-74.0435856
2316,4.6783023,-74.0548314
2317,4.6783366,-74.0548182
2318,4.6783824,-74.0547963
2319,4.678842,-74.0545769
2320,4.6789152,-74.0545399
2321,4.6789846,-74.0545048
2322,4.6794776,-74.0542553
2323,4.6795504,-74.0542185
2324,4.6796135,-74.0541866
2325,4.6800799,-74.0539506
2326,4.6801063,-74.0539372
2327,4.6792342,-74.0441081
2328,4.6794602,-74.0439893
2329,4.6825325,-74.0434684
2330,4.6824603,-74.0435041
2331,4.6820791,-74.0436938
2332,4.68097,-74.0442613
2333,4.6808461,-74.0443239
2334,4.6807317,-74.0443829
2335,4.6800218,-74.0447522
2336,4.6795179,-74.045009
2337,4.6788631,-74.045343
2338,4.6807543,-74.0401863
2339,4.6807083,-74.0402149
2340,4.6801961,-74.0405372
2341,4.6805406,-74.0527707
2342,4.6804727,-74.0528084
2343,4.6801608,-74.0529814
2344,4.6798168,-74.0531722
2345,4.6786204,-74.0537943
2346,4.6788033,-74.0491374
2347,4.6788162,-74.0491621
2348,4.6790024,-74.0495188
2349,4.6790732,-74.0496543
2350,4.6790918,-74.0496899
2351,4.6791173,-74.0497389
2352,4.6772563,-74.0461711
2353,4.6771161,-74.0462434
2354,4.6770803,-74.0479847
2355,4.6771301,-74.0480803
2356,4.6774095,-74.0486039
2357,4.6770781,-74.0462638
2358,4.6760425,-74.0468192
2359,4.6757371,-74.046983
2360,4.6756962,-74.0470049
2361,4.675657,-74.0470243
2362,4.6784411,-74.0483582
2363,4.6784771,-74.0483395
2364,4.6787525,-74.0481961
2365,4.6795854,-74.0477775
2366,4.6797242,-74.0477078
2367,4.6798003,-74.0476696
2368,4.6786123,-74.0404486
2369,4.6786772,-74.0405784
2370,4.6789609,-74.0411461
2371,4.6758637,-74.047417
2372,4.6775157,-74.0505951
2373,4.677334,-74.0506887
2374,4.6763498,-74.0511961
2375,4.6779586,-74.0503668
2376,4.6779099,-74.050392
2377,4.6775631,-74.0505707
2378,4.6770418,-74.0496772
2379,4.6769995,-74.0495955
2380,4.6769917,-74.0495803
2381,4.6743724,-74.0558812
2382,4.6750525,-74.0555384
2383,4.6755841,-74.0552719
2384,4.6762131,-74.0549417
2385,4.6767116,-74.0546817
2386,4.6389048,-74.065282
2387,4.6386875,-74.0653168
2388,4.6382256,-74.0653975
2389,4.6381671,-74.0654074
2390,4.6378752,-74.0654583
2391,4.6377641,-74.0654776
2392,4.6374223,-74.0655362
2393,4.6372594,-74.0655644
2394,4.6370333,-74.0656029
2395,4.6363064,-74.0657239
2396,4.6362848,-74.0657278
2397,4.6355589,-74.065847
2398,4.6352543,-74.0658936
2399,4.6342634,-74.0660439
2400,4.6342178,-74.0660512
2401,4.6339204,-74.066106
2402,4.6334417,-74.0661941
2403,4.6331805,-74.0662422
2404,4.6331441,-74.0662489
2405,4.6787148,-74.0583831
2406,4.6787281,-74.0583069
2407,4.6787294,-74.0582372
2408,4.6787227,-74.0581299
2409,4.6787067,-74.0580588
2410,4.6786865,-74.0579964
2411,4.6786478,-74.0579207
2412,4.6786366,-74.0579001
2413,4.6781015,-74.0568524
2414,4.6761847,-74.0540443
2415,4.6758414,-74.0542232
2416,4.6752913,-74.0545102
2417,4.6752062,-74.0545526
2418,4.6746642,-74.0548346
2419,4.6775644,-74.0534101
2420,4.6778404,-74.053948
2421,4.6779388,-74.054148
2422,4.6779667,-74.0542006
2423,4.6780691,-74.0543932
2424,4.678328,-74.0548821
2425,4.6783549,-74.054935
2426,4.6788737,-74.0559336
2427,4.6791976,-74.0565476
2428,4.6793571,-74.0568584
2429,4.6793717,-74.0568885
2430,4.6794008,-74.056926
2431,4.6794159,-74.0569387
2432,4.6794291,-74.0569498
2433,4.6794576,-74.0569612
2434,4.6794881,-74.0569645
2435,4.6795294,-74.0569605
2436,4.6795352,-74.0569599
2437,4.6782618,-74.0582187
2438,4.6783214,-74.0582371
2439,4.6783639,-74.0582534
2440,4.6784041,-74.0582841
2441,4.678437,-74.0583232
2442,4.6784548,-74.058361
2443,4.6784674,-74.0584054
2444,4.6784699,-74.0584446
2445,4.6784646,-74.0584972
2446,4.6784421,-74.0585701
2447,4.6784071,-74.0586382
2448,4.67838048,-74.05868218
2449,4.6747348,-74.0474968
2450,4.6743407,-74.0476958
2451,4.6756064,-74.0469312
2452,4.6758547,-74.0523442
2453,4.6753843,-74.051444
2454,4.6747849,-74.0502861
2455,4.6743516,-74.0494516
2456,4.6736875,-74.0481861
2457,4.6736413,-74.0481562
2458,4.6773423,-74.0430042
2459,4.6772141,-74.0427563
2460,4.6771941,-74.0427176
2461,4.6770907,-74.0425179
2462,4.6769492,-74.0422445
2463,4.6763406,-74.0416134
2464,4.6766285,-74.0557335
2465,4.6769073,-74.0555911
2466,4.6769413,-74.0555763
2467,4.6769694,-74.0555689
2468,4.6769941,-74.0555663
2469,4.674711,-74.0519704
2470,4.6743504,-74.0512894
2471,4.6739827,-74.0505951
2472,4.6739891,-74.0478854
2473,4.6739258,-74.0479195
2474,4.6749951,-74.0509542
2475,4.6736886,-74.051652
2476,4.6730375,-74.0520009
2477,4.6725905,-74.0522058
2478,4.6725443,-74.0522355
2479,4.6725243,-74.0522646
2480,4.6725168,-74.0523117
2481,4.6725194,-74.0523317
2482,4.6725263,-74.052356
2483,4.6725392,-74.0523855
2484,4.6752244,-74.0517072
2485,4.674764,-74.0453451
2486,4.669053,-74.0442209
2487,4.6691249,-74.04419
2488,4.6691882,-74.0441593
2489,4.6692835,-74.0441115
2490,4.6694215,-74.0440339
2491,4.6700008,-74.0436928
2492,4.6700344,-74.0436757
2493,4.6702661,-74.0435528
2494,4.670425,-74.0434764
2495,4.6705864,-74.0433927
2496,4.670696,-74.0433428
2497,4.6707785,-74.0433099
2498,4.6708194,-74.0432981
2499,4.6708711,-74.0432905
2500,4.6709133,-74.0432901
2501,4.6709752,-74.0433025
2502,4.6710803,-74.0433385
2503,4.6732956,-74.0557613
2504,4.6709603,-74.0568716
2505,4.6709307,-74.0568856
2506,4.6737235,-74.0480285
2507,4.6736651,-74.048057
2508,4.6736036,-74.0480867
2509,4.6735498,-74.0481158
2510,4.6722244,-74.0488077
2511,4.6716386,-74.0490962
2512,4.6714318,-74.0491979
2513,4.6711355,-74.0493455
2514,4.6709816,-74.0494264
2515,4.6709358,-74.0494497
2516,4.6708358,-74.0495004
2517,4.6706658,-74.0495893
2518,4.6705741,-74.0496396
2519,4.670503,-74.0496827
2520,4.6704149,-74.0497416
2521,4.6703453,-74.049789
2522,4.6701072,-74.0499563
2523,4.6699816,-74.0500445
2524,4.6696365,-74.050287
2525,4.6688575,-74.0508343
2526,4.6688313,-74.0508527
2527,4.6687575,-74.0509045
2528,4.6727183,-74.0465155
2529,4.6726967,-74.046527
2530,4.6726736,-74.0465392
2531,4.6713902,-74.0472201
2532,4.6708486,-74.0475075
2533,4.6703108,-74.0477928
2534,4.6741296,-74.0575193
2535,4.6736943,-74.0566035
2536,4.6721746,-74.0487131
2537,4.6721612,-74.0486876
2538,4.6704242,-74.0558427
2539,4.6704487,-74.0558311
2540,4.6725852,-74.0495098
2541,4.6732222,-74.0491589
2542,4.6735951,-74.0489672
2543,4.6735271,-74.0481276
2544,4.6728604,-74.0484757
2545,4.6727217,-74.0485481
2546,4.6725028,-74.0486624
2547,4.6723073,-74.0487645
2548,4.6722572,-74.0487906
2549,4.6729294,-74.0501874
2550,4.6735875,-74.0498469
2551,4.6740557,-74.0496047
2552,4.6707008,-74.048487
2553,4.670756,-74.0484792
2554,4.6712391,-74.0482185
2555,4.6717739,-74.047939
2556,4.6724194,-74.0476016
2557,4.672844,-74.0473796
2558,4.6715995,-74.0442729
2559,4.6716452,-74.0442531
2560,4.6716907,-74.0442442
2561,4.671739,-74.0442427
2562,4.6684469,-74.0442668
2563,4.6685684,-74.0442759
2564,4.6687358,-74.0442769
2565,4.6688396,-74.044268
2566,4.6689492,-74.044251
2567,4.6700256,-74.0551808
2568,4.6701032,-74.0552583
2569,4.6704922,-74.0539049
2570,4.6704835,-74.0538656
2571,4.6703594,-74.0530209
2572,4.6702469,-74.0521968
2573,4.6700693,-74.0508956
2574,4.6701303,-74.0508796
2575,4.670326,-74.0522019
2576,4.6704384,-74.0529779
2577,4.670527,-74.0535433
2578,4.6703599,-74.0498167
2579,4.6707014,-74.0504624
2580,4.6707182,-74.0504956
2581,4.67075,-74.0505584
2582,4.6706437,-74.0484631
2583,4.6692648,-74.0423653
2584,4.6694572,-74.042362
2585,4.6695227,-74.0423587
2586,4.6695724,-74.0423737
2587,4.6696072,-74.0423957
2588,4.6656668,-74.0465984
2589,4.6652933,-74.0467997
2590,4.665236,-74.0468305
2591,4.667743,-74.0529375
2592,4.6677583,-74.0529227
2593,4.6678688,-74.0528158
2594,4.6680372,-74.052688
2595,4.6681206,-74.0526299
2596,4.6683612,-74.0524622
2597,4.6683871,-74.0524446
2598,4.6684303,-74.0524148
2599,4.6685996,-74.0510193
2600,4.6682173,-74.0512951
2601,4.6679225,-74.0515079
2602,4.667905,-74.0515205
2603,4.6683923,-74.0446861
2604,4.668354,-74.0446663
2605,4.6683082,-74.0446647
2606,4.6678677,-74.0447241
2607,4.6675962,-74.0447728
2608,4.6675148,-74.0447872
2609,4.6671726,-74.0448578
2610,4.6669864,-74.0448952
2611,4.6667821,-74.0449374
2612,4.6667303,-74.0449471
2613,4.666672,-74.0449455
2614,4.6666168,-74.0449355
2615,4.6665607,-74.0449076
2616,4.6665087,-74.0448712
2617,4.6664617,-74.0448069
2618,4.6664494,-74.0447779
2619,4.666436,-74.0447463
2620,4.6695306,-74.060016
2621,4.6694987,-74.0599401
2622,4.6694296,-74.0597758
2623,4.6694056,-74.0597304
2624,4.669379,-74.0596817
2625,4.6690185,-74.0591111
2626,4.6687408,-74.0586714
2627,4.666217,-74.0436627
2628,4.6661697,-74.0436591
2629,4.6661177,-74.0436602
2630,4.6660565,-74.0436701
2631,4.6660051,-74.0436852
2632,4.6657036,-74.0438248
2633,4.6656801,-74.043831
2634,4.6656548,-74.0438273
2635,4.6660674,-74.0513794
2636,4.6660847,-74.0513577
2637,4.6660964,-74.0513425
2638,4.6665641,-74.050751
2639,4.6671392,-74.050288
2640,4.6671686,-74.0502643
2641,4.6671912,-74.050249
2642,4.6674496,-74.050074
2643,4.6675689,-74.0499982
2644,4.6680185,-74.0497519
2645,4.6680683,-74.0497259
2646,4.6681052,-74.0497058
2647,4.6652849,-74.0432071
2648,4.6656488,-74.0430192
2649,4.6657063,-74.0429903
2650,4.6664161,-74.0571213
2651,4.6669986,-74.0567869
2652,4.6673027,-74.0566188
2653,4.6673591,-74.0565877
2654,4.6674204,-74.0565538
2655,4.6691574,-74.0536756
2656,4.6691885,-74.0537294
2657,4.669329,-74.053973
2658,4.669391,-74.0540804
2659,4.6699955,-74.0551287
2660,4.6686713,-74.0540002
2661,4.6688224,-74.0543127
2662,4.6690843,-74.0548541
2663,4.6691939,-74.0550808
2664,4.6693963,-74.0554991
2665,4.6665363,-74.0491078
2666,4.6665576,-74.0490962
2667,4.6674487,-74.0486108
2668,4.6674798,-74.0485939
2669,4.66946,-74.0569468
2670,4.6694471,-74.0569198
2671,4.6693754,-74.0567695
2672,4.6693305,-74.0566752
2673,4.6693095,-74.0566311
2674,4.6692387,-74.0564824
2675,4.6692048,-74.0564102
2676,4.6684329,-74.0469513
2677,4.6690692,-74.046611
2678,4.6692476,-74.0465152
2679,4.669293,-74.046487
2680,4.6694568,-74.046379
2681,4.6700568,-74.0460238
2682,4.6691282,-74.0551118
2683,4.6675381,-74.0558809
2684,4.667513,-74.0558934
2685,4.6656848,-74.0427824
2686,4.6657019,-74.0428632
2687,4.6657062,-74.0429246
2688,4.6659823,-74.0428417
2689,4.666887,-74.043099
2690,4.6669458,-74.0431242
2691,4.6669831,-74.0431766
2692,4.6669996,-74.0432364
2693,4.6670035,-74.0433173
2694,4.669192,-74.0536568
2695,4.6676716,-74.0530186
2696,4.6676555,-74.0530038
2697,4.6672436,-74.0526233
2698,4.6670825,-74.0524745
2699,4.6669988,-74.0523974
2700,4.6668493,-74.0522602
2701,4.6668352,-74.0522469
2702,4.6685943,-74.054002
2703,4.6680647,-74.0542956
2704,4.6677226,-74.0544852
2705,4.6675316,-74.0545899
2706,4.6669583,-74.0549041
2707,4.6669213,-74.0549244
2708,4.6668769,-74.0549486
2709,4.666261,-74.0552835
2710,4.6662409,-74.0552952
2711,4.6681374,-74.0436339
2712,4.6681408,-74.0435836
2713,4.6681381,-74.0435253
2714,4.6681236,-74.0434882
2715,4.6680972,-74.0434617
2716,4.6680697,-74.0434481
2717,4.6678595,-74.0442644
2718,4.667631,-74.0441934
2719,4.6675796,-74.0441791
2720,4.6675339,-74.0441709
2721,4.6674969,-74.0441681
2722,4.6692803,-74.055642
2723,4.6693219,-74.0557243
2724,4.6694588,-74.0559955
2725,4.6695842,-74.0562438
2726,4.6696036,-74.0562823
2727,4.6696295,-74.0563335
2728,4.6698198,-74.0567102
2729,4.6698919,-74.0593617
2730,4.6647771,-74.0471075
2731,4.6646812,-74.047186
2732,4.6644057,-74.0474149
2733,4.6668355,-74.0520911
2734,4.6668511,-74.0521057
2735,4.6669327,-74.0521819
2736,4.6669459,-74.0521942
2737,4.6671501,-74.0523852
2738,4.6671698,-74.052404
2739,4.6672789,-74.0525056
2740,4.6675626,-74.0527697
2741,4.6677291,-74.0529246
2742,4.6682542,-74.0600374
2743,4.6686336,-74.0599893
2744,4.6688937,-74.0599685
2745,4.6692944,-74.0599469
2746,4.6694231,-74.0599426
2747,4.6696356,-74.0599352
2748,4.6698252,-74.0599193
2749,4.6701567,-74.0598831
2750,4.6707141,-74.0597959
2751,4.6711084,-74.0597141
2752,4.6715816,-74.0596189
2753,4.6719612,-74.0595545
2754,4.6723595,-74.0594902
2755,4.6727365,-74.0594351
2756,4.6742893,-74.0591603
2757,4.675282,-74.0589815
2758,4.6760076,-74.0588698
2759,4.6667524,-74.0521706
2760,4.6667372,-74.0521567
2761,4.6667824,-74.0576719
2762,4.6656616,-74.058301
2763,4.6656705,-74.0528903
2764,4.6656587,-74.0528714
2765,4.665612,-74.0527966
2766,4.6651323,-74.0520168
2767,4.6646442,-74.0511929
2768,4.6646177,-74.0511481
2769,4.6661725,-74.050198
2770,4.6662185,-74.0502622
2771,4.6664364,-74.0541302
2772,4.6664744,-74.0541008
2773,4.666596,-74.0540059
2774,4.6669032,-74.053763
2775,4.6670027,-74.0536864
2776,4.667138,-74.0535696
2777,4.6672731,-74.0534356
2778,4.6673909,-74.0533188
2779,4.6676266,-74.0530668
2780,4.6655049,-74.0530646
2781,4.66180173,-74.06149598
2782,4.6617571,-74.0614303
2783,4.6617204,-74.0613763
2784,4.6632992,-74.0556494
2785,4.6652623,-74.0598735
2786,4.6654093,-74.0601446
2787,4.6645197,-74.0457431
2788,4.6646959,-74.0456863
2789,4.6648734,-74.0455905
2790,4.6650017,-74.045459
2791,4.6650886,-74.0453236
2792,4.6651407,-74.0450312
2793,4.6651006,-74.0447281
2794,4.6651367,-74.044531
2795,4.665189,-74.04429
2796,4.6652092,-74.0441831
2797,4.6651018,-74.0438605
2798,4.6650358,-74.0437426
2799,4.6649623,-74.0437016
2800,4.6649563,-74.0504851
2801,4.6650234,-74.050412
2802,4.6650413,-74.0503925
2803,4.6654595,-74.0499518
2804,4.6660024,-74.0494627
2805,4.6662666,-74.0492627
2806,4.6664506,-74.0491562
2807,4.6664787,-74.0491399
2808,4.666724,-74.0521443
2809,4.6665352,-74.051967
2810,4.6662375,-74.0516876
2811,4.6642505,-74.0538336
2812,4.6638498,-74.0532421
2813,4.663379,-74.0525611
2814,4.6619013,-74.0499382
2815,4.661852,-74.0498677
2816,4.6644634,-74.0572856
2817,4.6637569,-74.0576967
2818,4.6636778,-74.0577435
2819,4.6635168,-74.0578584
2820,4.6633959,-74.0579472
2821,4.6632681,-74.058041
2822,4.6637006,-74.0470241
2823,4.6635643,-74.047059
2824,4.6634602,-74.0470778
2825,4.6633489,-74.0470878
2826,4.6628156,-74.0471062
2827,4.6625935,-74.047124
2828,4.6624984,-74.0471292
2829,4.6623992,-74.0471283
2830,4.6621342,-74.0471051
2831,4.6620571,-74.0471026
2832,4.6633679,-74.0461662
2833,4.6662845,-74.0599912
2834,4.6663081,-74.0599871
2835,4.6664912,-74.0599556
2836,4.6665276,-74.0599493
2837,4.6666031,-74.0599363
2838,4.6671806,-74.0598365
2839,4.6672798,-74.0598181
2840,4.6676979,-74.0597711
2841,4.6624315,-74.0570766
2842,4.6630036,-74.0567145
2843,4.6637691,-74.0562267
2844,4.6653449,-74.0577314
2845,4.6653838,-74.0578013
2846,4.6657678,-74.0584857
2847,4.6659004,-74.0587199
2848,4.66624,-74.0593118
2849,4.6627526,-74.0549441
2850,4.6628,-74.0550029
2851,4.6632114,-74.0555285
2852,4.6640311,-74.0566042
2853,4.664067,-74.0610173
2854,4.66412123,-74.0611023
2855,4.6640781,-74.0453183
2856,4.6634436,-74.045499
2857,4.6633534,-74.0455074
2858,4.66328,-74.0455095
2859,4.6631352,-74.0454842
2860,4.6629968,-74.0454653
2861,4.6628583,-74.0454611
2862,4.6626444,-74.0454653
2863,4.662485,-74.0454779
2864,4.6623255,-74.0454906
2865,4.662206,-74.0455074
2866,4.6620339,-74.0455453
2867,4.6619231,-74.0455778
2868,4.6616532,-74.0456568
2869,4.6615735,-74.0456852
2870,4.6615065,-74.0457131
2871,4.6622662,-74.0484379
2872,4.6624307,-74.048593
2873,4.662526,-74.0484912
2874,4.6624377,-74.048408
2875,4.6622932,-74.0482717
2876,4.6621979,-74.0483734
2877,4.6594563,-74.0596589
2878,4.6594918,-74.0596343
2879,4.6595372,-74.0596042
2880,4.6595651,-74.0595855
2881,4.6596971,-74.0594919
2882,4.6600982,-74.0592138
2883,4.6601358,-74.0591877
2884,4.6601976,-74.059145
2885,4.6639916,-74.0598968
2886,4.6635635,-74.0601287
2887,4.663517,-74.0601541
2888,4.6619747,-74.0554919
2889,4.6620085,-74.0555403
2890,4.6622756,-74.0559223
2891,4.6626441,-74.0563148
2892,4.6627001,-74.0563369
2893,4.6627418,-74.0563596
2894,4.6627695,-74.0563803
2895,4.6627956,-74.0564139
2896,4.6632578,-74.0571025
2897,4.6633223,-74.0572009
2898,4.6636634,-74.0577215
2899,4.6599834,-74.0568374
2900,4.6600123,-74.0568795
2901,4.6610808,-74.0584359
2902,4.6611362,-74.0585165
2903,4.6636151,-74.0544365
2904,4.6627426,-74.0575618
2905,4.662681,-74.0574656
2906,4.6625723,-74.0572956
2907,4.6625536,-74.057267
2908,4.6623032,-74.0568766
2909,4.6622344,-74.056704
2910,4.6622163,-74.0566219
2911,4.6622118,-74.0565627
2912,4.6616822,-74.0557551
2913,4.6616545,-74.0557126
2914,4.6630531,-74.0488045
2915,4.6628065,-74.0490259
2916,4.6626964,-74.0491218
2917,4.6624882,-74.0492932
2918,4.6623969,-74.0493685
2919,4.6597784,-74.054396
2920,4.6598022,-74.0544331
2921,4.660767,-74.0558878
2922,4.6608904,-74.0560739
2923,4.6609193,-74.0561174
2924,4.6609601,-74.056179
2925,4.661767,-74.0463324
2926,4.6617221,-74.0462664
2927,4.6616622,-74.0461888
2928,4.6616064,-74.0461219
2929,4.6614307,-74.0459165
2930,4.6614149,-74.0458806
2931,4.6614049,-74.0458405
2932,4.6614041,-74.0458171
2933,4.6614124,-74.0457912
2934,4.6614299,-74.0457645
2935,4.6614524,-74.0457427
2936,4.661469,-74.0457319
2937,4.6563265,-74.0511389
2938,4.6563799,-74.0511382
2939,4.6564646,-74.0511551
2940,4.656558,-74.051194
2941,4.6566638,-74.0512817
2942,4.6567608,-74.0514134
2943,4.6568494,-74.0516006
2944,4.6568596,-74.0516263
2945,4.6568812,-74.0516728
2946,4.6569135,-74.0517512
2947,4.656953,-74.051847
2948,4.6569982,-74.0519455
2949,4.6570477,-74.0520403
2950,4.6533075,-74.053135
2951,4.6534717,-74.0530878
2952,4.6535626,-74.0530576
2953,4.6536448,-74.0530274
2954,4.653837,-74.0529397
2955,4.653994,-74.0528642
2956,4.6544225,-74.0526372
2957,4.6545391,-74.0525953
2958,4.6547443,-74.0525473
2959,4.6550177,-74.052497
2960,4.6551433,-74.0524637
2961,4.6552645,-74.0524127
2962,4.6555139,-74.0522936
2963,4.655895,-74.0521116
2964,4.6561806,-74.051981
2965,4.6567785,-74.051718
2966,4.6568032,-74.0517073
2967,4.6573806,-74.0514993
2968,4.6574265,-74.051484
2969,4.6574765,-74.0514591
2970,4.6574842,-74.0514552
2971,4.6575323,-74.0514147
2972,4.6575469,-74.0513928
2973,4.6575605,-74.0513687
2974,4.6575946,-74.0512757
2975,4.6610541,-74.0512949
2976,4.6610398,-74.0512717
2977,4.6609889,-74.051205
2978,4.6608289,-74.051027
2979,4.6607957,-74.0510012
2980,4.6607348,-74.0509613
2981,4.6594983,-74.0597203
2982,4.6598229,-74.0601952
2983,4.6599744,-74.0604193
2984,4.660101,-74.0606051
2985,4.6602027,-74.0607543
2986,4.6602295,-74.0607936
2987,4.6602728,-74.0608572
2988,4.6601578,-74.0590869
2989,4.659183,-74.057664
2990,4.6591325,-74.0576013
2991,4.6590675,-74.0575273
2992,4.6590322,-74.0574877
2993,4.6586792,-74.0618521
2994,4.6588851,-74.0617774
2995,4.6589504,-74.0617479
2996,4.6590002,-74.0617234
2997,4.6590352,-74.0616999
2998,4.6592578,-74.0615504
2999,4.6588412,-74.0502004
3000,4.6589804,-74.0503848
3001,4.6590974,-74.0505566
3002,4.6592063,-74.0507312
3003,4.6593002,-74.0508958
3004,4.6593138,-74.0509337
3005,4.6593172,-74.050964
3006,4.6593133,-74.051018
3007,4.6593036,-74.0510574
3008,4.6614972,-74.0483556
3009,4.661181,-74.048631
3010,4.6607601,-74.0490246
3011,4.6612223,-74.0512378
3012,4.6612657,-74.0512368
3013,4.6613433,-74.0512514
3014,4.6613825,-74.0512719
3015,4.6614216,-74.0512989
3016,4.6624723,-74.0525465
3017,4.6625124,-74.0525942
3018,4.6611899,-74.0495237
3019,4.6610403,-74.0496732
3020,4.658318,-74.0579882
3021,4.6583487,-74.0580333
3022,4.65842,-74.0581432
3023,4.6592426,-74.0593445
3024,4.6593456,-74.0594963
3025,4.6594101,-74.0595911
3026,4.6594271,-74.0596161
3027,4.65497,-74.0554006
3028,4.6548406,-74.0554553
3029,4.65563239,-74.06255
3030,4.6555844,-74.062503
3031,4.656017,-74.0490363
3032,4.6549702,-74.0495601
3033,4.6547613,-74.0496688
3034,4.6562324,-74.04882
3035,4.6568586,-74.0485044
3036,4.657267,-74.0483049
3037,4.6575611,-74.0481674
3038,4.6578496,-74.0480443
3039,4.6579628,-74.0480037
3040,4.6580504,-74.0479828
3041,4.658177,-74.047964
3042,4.6585495,-74.0479219
3043,4.6587127,-74.0479052
3044,4.6588725,-74.0478851
3045,4.6590457,-74.0478434
3046,4.6592272,-74.0477933
3047,4.6598483,-74.0476378
3048,4.6599214,-74.0476195
3049,4.6600313,-74.047592
3050,4.6601237,-74.0475611
3051,4.6601953,-74.0475352
3052,4.6602802,-74.0475001
3053,4.6606156,-74.0473656
3054,4.6607759,-74.047287
3055,4.6609591,-74.0471944
3056,4.6610907,-74.0471391
3057,4.6612403,-74.0470927
3058,4.6614036,-74.0470584
3059,4.6615085,-74.0470415
3060,4.6616407,-74.0470297
3061,4.6559668,-74.0489514
3062,4.6555082,-74.0624176
3063,4.6549569,-74.0618001
3064,4.6542901,-74.0610528
3065,4.6541199,-74.0608619
3066,4.6540667,-74.0608029
3067,4.6562917,-74.0481507
3068,4.6568269,-74.047882
3069,4.6577869,-74.0474024
3070,4.6582902,-74.047245
3071,4.6593185,-74.0471157
3072,4.6572428,-74.0471415
3073,4.6569683,-74.0471503
3074,4.652289,-74.056729
3075,4.6522623,-74.0566845
3076,4.6522057,-74.0565929
3077,4.6500587,-74.0513161
3078,4.6500172,-74.0513778
3079,4.6499921,-74.0514215
3080,4.6499657,-74.0514798
3081,4.6499468,-74.0515922
3082,4.6508692,-74.0501703
3083,4.6511277,-74.0503448
3084,4.651155,-74.0503701
3085,4.6511725,-74.0503936
3086,4.6532873,-74.0494789
3087,4.653433,-74.0495772
3088,4.653506,-74.0496938
3089,4.6535817,-74.0498697
3090,4.6536645,-74.0501566
3091,4.6536608,-74.0502081
3092,4.6540373,-74.0607696
3093,4.6536321,-74.060311
3094,4.6533079,-74.0599441
3095,4.6526989,-74.0592549
3096,4.652667,-74.0592187
3097,4.6530864,-74.0533729
3098,4.6531326,-74.0533788
3099,4.6531724,-74.0533878
3100,4.6531967,-74.0533972
3101,4.6532162,-74.0534048
3102,4.6532586,-74.0534317
3103,4.6532808,-74.0534524
3104,4.6529948,-74.0516322
3105,4.6529153,-74.0515506
3106,4.6527806,-74.0513875
3107,4.6526642,-74.0511964
3108,4.6525202,-74.0509615
3109,4.6516146,-74.0501627
3110,4.6516082,-74.0502124
3111,4.6516223,-74.050301
3112,4.6516509,-74.0503873
3113,4.6517143,-74.0505211
3114,4.6517872,-74.0506731
3115,4.6518192,-74.0507387
3116,4.6518459,-74.0508177
3117,4.651859,-74.05088
3118,4.6518765,-74.0509862
3119,4.6518939,-74.0510558
3120,4.6519125,-74.0511133
3121,4.6519405,-74.0511601
3122,4.6519858,-74.0512203
3123,4.6520338,-74.0512711
3124,4.6521095,-74.0513369
3125,4.6523354,-74.0514555
3126,4.652388,-74.0514933
3127,4.6524367,-74.0515388
3128,4.6524697,-74.0515737
3129,4.6525247,-74.051656
3130,4.6528044,-74.0565386
3131,4.6528487,-74.0566008
3132,4.652916,-74.0566952
3133,4.6529749,-74.0567846
3134,4.6530459,-74.0568965
3135,4.6531109,-74.0569987
3136,4.6532646,-74.0572409
3137,4.6534569,-74.0575646
3138,4.6537869,-74.0581142
3139,4.6539046,-74.0583109
3140,4.6539353,-74.0583621
3141,4.6539664,-74.0584159
3142,4.6541146,-74.0586724
3143,4.6542804,-74.0589593
3144,4.654462,-74.0592738
3145,4.6546739,-74.0595886
3146,4.6543398,-74.0535536
3147,4.654013,-74.0529021
3148,4.6539718,-74.052824
3149,4.6537678,-74.0524545
3150,4.6537171,-74.0523295
3151,4.6536906,-74.0522339
3152,4.6536836,-74.0521294
3153,4.6524249,-74.0518255
3154,4.6523388,-74.0518544
3155,4.6522837,-74.0518855
3156,4.6522559,-74.0519103
3157,4.652215,-74.0520034
3158,4.6521988,-74.0521097
3159,4.6521783,-74.052171
3160,4.6521417,-74.0522283
3161,4.6520838,-74.0522878
3162,4.651971,-74.052352
3163,4.6517044,-74.0524896
3164,4.6516064,-74.0524797
3165,4.6515462,-74.0524594
3166,4.6515087,-74.0524417
3167,4.651485,-74.0524222
3168,4.6514679,-74.0523939
3169,4.6514575,-74.0523761
3170,4.6514482,-74.0523345
3171,4.6514498,-74.052306
3172,4.6481234,-74.0513346
3173,4.6486728,-74.0509662
3174,4.6487117,-74.0509415
3175,4.6487575,-74.0509202
3176,4.6488175,-74.0508935
3177,4.6491963,-74.0507647
3178,4.6492983,-74.0507268
3179,4.649367,-74.0506936
3180,4.6494344,-74.0506512
3181,4.6495071,-74.0505942
3182,4.6495626,-74.0505372
